Dates,Open,Close,High,Low,Value,Volume,Number Ticks
5/21/2021 12:47,586.925,586.8,587.1,586.6,9048743,15419,93
5/21/2021 12:48,586.805,586.91,587.36,586.69,14206430,24201,139
5/21/2021 12:49,586.797,587.45,587.45,586.797,13795441,23496,99
5/21/2021 12:50,587.4,586.59,587.52,586.59,12985617,22122,116
5/21/2021 12:51,586.68,586.59,587.05,586.446,8225330.5,14020,78
5/21/2021 12:52,586.68,586.395,586.91,586.351,8300117,14150,74
5/21/2021 12:53,586.33,585.286,586.575,585.21,14962991,25541,153
5/21/2021 12:54,585.227,585.502,585.87,585.227,14942398,25515,149
5/21/2021 12:55,585.59,585.4,585.93,585.1,12665217,21634,114
5/21/2021 12:56,585.29,585.866,586.06,585.12,12463526,21287,104
5/21/2021 12:57,585.88,586.57,586.57,585.871,13954260,23807,129
5/21/2021 12:58,586.465,586.988,587.1,586.38,14931575,25451,135
5/21/2021 12:59,587.057,586.59,587.29,586.59,12584733,21439,100
5/21/2021 13:00,586.51,586.688,586.93,586.35,6979639,11897,51
5/21/2021 13:01,586.5,586.064,586.94,586.05,11165997,19034,90
5/21/2021 13:02,586.08,586.398,586.5,585.86,11372541,19402,110
5/21/2021 13:03,586.39,586.214,586.5,585.995,4562573,7783,44
5/21/2021 13:04,586.18,586.47,586.478,585.86,12900280,22010,64
5/21/2021 13:05,586.26,585.921,586.5,585.92,5776831,9854,66
5/21/2021 13:06,585.82,585.81,586,585.21,11415334,19496,116
5/21/2021 13:07,585.8,586,586.31,585.8,12724541,21715,75
5/21/2021 13:08,585.925,586.06,586.09,585.65,8162690.5,13932,70
5/21/2021 13:09,586.01,585.86,586.096,585.72,5664131.5,9667,24
5/21/2021 13:10,585.875,586.591,586.76,585.85,10587847,18056,82
5/21/2021 13:11,586.622,586.32,586.81,586.32,11406735,19444,73
5/21/2021 13:12,586.42,585.79,586.42,585.42,15602987,26639,120
5/21/2021 13:13,585.68,585.81,585.896,585.55,4889900,8348,28
5/21/2021 13:14,585.78,585.44,585.92,585.4,5146159,8788,57
5/21/2021 13:15,585.445,585.22,585.75,585.22,11141128,19030,53
5/21/2021 13:16,585.23,585.378,585.583,585.142,7352132.5,12561,45
5/21/2021 13:17,585.29,584.91,585.44,584.85,11533855,19714,93
5/21/2021 13:18,584.96,584.35,585.135,584.32,10982818,18782,114
5/21/2021 13:19,584.29,584.82,584.9,584.29,6183197.5,10576,57
5/21/2021 13:20,584.82,584.89,585.21,584.685,9820950,16789,67
5/21/2021 13:21,584.834,585.32,585.335,584.76,8419659,14391,72
5/21/2021 13:22,585.33,586.19,586.24,585.26,21425770,36576,189
5/21/2021 13:23,586.225,585.75,586.225,585.69,14048580,23978,82
5/21/2021 13:24,585.77,585.63,585.86,585.46,5087921.5,8688,49
5/21/2021 13:25,585.73,585.725,585.97,585.667,6977056.5,11910,64
5/21/2021 13:26,585.84,585.9,586.01,585.72,7390551,12615,61
5/21/2021 13:27,585.82,586.056,586.1,585.7,10020915,17101,90
5/21/2021 13:28,586.059,586.13,586.13,585.855,4573158,7804,36
5/21/2021 13:29,586.2,586.21,586.5,586.11,10393576,17726,110
5/21/2021 13:30,586.205,586.69,586.84,586.14,14738131,25130,106
5/21/2021 13:31,586.59,587.36,587.61,586.53,33695864,57392,235
5/21/2021 13:32,587.305,586.97,587.38,586.77,17993692,30645,113
5/21/2021 13:33,586.97,587.11,587.313,586.95,21066740,35882,111
5/21/2021 13:34,587.16,587.236,587.32,586.91,13614911,23187,88
5/21/2021 13:35,587.175,586.84,587.21,586.75,10997488,18737,75
5/21/2021 13:36,586.848,586.84,587,586.4,10388376,17709,75
5/21/2021 13:37,586.855,587.33,587.596,586.78,18575332,31633,103
5/21/2021 13:38,587.261,587.649,587.759,587.261,20506342,34901,129
5/21/2021 13:39,587.69,587.74,587.833,587.596,14238038,24226,112
5/21/2021 13:40,587.69,587.74,587.84,587.4,17119478,29133,120
5/21/2021 13:41,587.68,587.74,587.88,587.6,12296348,20922,73
5/21/2021 13:42,587.72,587.12,587.93,587.05,13672173,23273,109
5/21/2021 13:43,587.2,586.64,587.2,586.5,18439340,31423,139
5/21/2021 13:44,586.7,586.89,587.02,586.64,11008593,18759,85
5/21/2021 13:45,586.88,586.17,586.91,586.01,16349095,27882,137
5/21/2021 13:46,586.141,586.375,586.45,586.11,7000034.5,11940,47
5/21/2021 13:47,586.42,586.28,586.455,586.03,5137526,8764,48
5/21/2021 13:48,586.21,586.06,586.437,586,6760294,11533,68
5/21/2021 13:49,586,586.29,586.29,585.83,9912791,16915,81
5/21/2021 13:50,586.2,586.69,586.82,586.18,11518028,19638,98
5/21/2021 13:51,586.82,586.91,587.31,586.74,15217523,25922,110
5/21/2021 13:52,587.04,587.188,587.188,586.79,8216182.5,13998,87
5/21/2021 13:53,587.2,587.1,587.402,587.035,13376609,22779,98
5/21/2021 13:54,587.02,587.35,587.377,586.883,7031662,11976,62
5/21/2021 13:55,587.346,587.32,587.58,586.93,12850643,21882,104
5/21/2021 13:56,587.37,586.74,587.546,586.74,8578619,14611,82
5/21/2021 13:57,586.83,586.57,587.2,586.54,8286541,14120,57
5/21/2021 13:58,586.71,587.16,587.16,586.7,5575727.5,9501,61
5/21/2021 13:59,587.02,588.4,588.5,587.02,42014532,71450,363
5/21/2021 14:00,588.45,588.85,589.4,588.4,46607776,79139,384
5/21/2021 14:01,588.88,589.14,589.78,588.865,37145952,63037,271
5/21/2021 14:02,589.04,588.814,589.186,588.45,14538190,24691,140
5/21/2021 14:03,588.838,588.58,589.09,588.5,16995864,28863,129
5/21/2021 14:04,588.565,588.11,588.565,587.513,24430460,41548,174
5/21/2021 14:05,588.102,588.13,588.42,588,10316446,17541,79
5/21/2021 14:06,588.127,588.11,588.127,587.6,7096529,12072,66
5/21/2021 14:07,588.09,589.147,589.17,588.09,25237768,42872,150
5/21/2021 14:08,589.17,589.35,589.94,589.049,38641320,65540,225
5/21/2021 14:09,589.35,589.54,589.8,589.35,14345617,24334,108
5/21/2021 14:10,589.472,588.767,589.667,588.767,16769537,28451,143
5/21/2021 14:11,588.761,589.39,589.39,588.761,11452494,19438,95
5/21/2021 14:12,589.35,589.45,589.602,588.98,14423346,24474,120
5/21/2021 14:13,589.55,589.19,589.7,589,12787597,21701,94
5/21/2021 14:14,589.145,588.919,589.145,588.69,8102708.5,13759,70
5/21/2021 14:15,588.824,588.895,589.14,588.71,7968934.5,13532,48
5/21/2021 14:16,588.88,588.89,589.27,588.84,9043900,15354,75
5/21/2021 14:17,588.88,588.72,589.036,588.71,6498652.5,11036,50
5/21/2021 14:18,588.9,588.14,588.9,587.73,16277940,27673,135
5/21/2021 14:19,588.1,587.68,588.35,587.68,8473086,14409,76
5/21/2021 14:20,587.715,587.86,587.91,587.55,10655494,18130,63
5/21/2021 14:21,587.74,587.82,588,587.32,13326650,22676,113
5/21/2021 14:22,587.78,588.325,588.4,587.65,8325599.5,14158,74
5/21/2021 14:23,588.37,588.49,589.293,588.29,21613232,36708,147
5/21/2021 14:24,588.495,588.23,588.723,588.114,10342576,17578,80
5/21/2021 14:25,588.275,588.092,588.7,587.9,13541409,23017,93
5/21/2021 14:26,588.04,588.08,588.35,587.92,9289234,15794,92
5/21/2021 14:27,587.99,587.378,588.09,587.2,14273295,24287,104
5/21/2021 14:28,587.385,587.42,587.437,586.75,18384094,31315,143
5/21/2021 14:29,587.46,586.78,587.46,586.622,14574641,24828,122
5/21/2021 14:30,586.74,586.85,587.31,586.31,20468828,34888,150
5/21/2021 14:31,586.99,587.59,587.683,586.85,11586317,19730,73
5/21/2021 14:32,587.64,587.85,587.93,587.49,20826400,35435,133
5/21/2021 14:33,587.9,587.39,587.9,587.33,7866631,13389,75
5/21/2021 14:34,587.33,587.16,587.39,587.039,12314503,20970,78
5/21/2021 14:35,587.15,587.095,587.551,586.98,12918575,21999,67
5/21/2021 14:36,587.095,587.49,587.49,587.095,6927471,11796,51
5/21/2021 14:37,587.44,587.551,587.84,587.33,8603876,14642,81
5/21/2021 14:38,587.507,586.17,587.52,586.1,30863782,52581,206
5/21/2021 14:39,586.37,587.13,587.13,586.37,6513875.5,11102,62
5/21/2021 14:40,587.13,587.36,587.8,586.99,13385482,22785,102
5/21/2021 14:41,587.376,587.57,587.7,587.22,12404085,21114,82
5/21/2021 14:42,587.58,587.43,587.7,587.36,4977107,8471,46
5/21/2021 14:43,587.5,587.158,587.57,586.94,11159388,19004,91
5/21/2021 14:44,587.252,587.14,587.34,587.05,8617865,14678,59
5/21/2021 14:45,587.175,587.682,587.69,587.05,11805821,20100,103
5/21/2021 14:46,587.57,588.06,588.29,587.56,22460482,38202,168
5/21/2021 14:47,588.04,587.95,588.11,587.67,8148892,13861,80
5/21/2021 14:48,587.996,587.789,588.05,587.68,9974024,16967,65
5/21/2021 14:49,587.71,587.67,587.98,587.67,3913102.75,6657,34
5/21/2021 14:50,587.81,588.19,588.19,587.78,9374704,15943,80
5/21/2021 14:51,588.2,588.075,588.4,587.925,19669920,33441,154
5/21/2021 14:52,588.09,588.18,588.65,588.08,17949750,30511,158
5/21/2021 14:53,588.226,588.085,588.423,588.01,9976134,16962,80
5/21/2021 14:54,588.134,588.13,588.14,587.88,14959717,25441,81
5/21/2021 14:55,588.074,587.521,588.074,587.375,11033209,18774,86
5/21/2021 14:56,587.48,587.846,587.891,587.37,12733021,21666,90
5/21/2021 14:57,587.87,587.265,588.05,587.2,14203758,24172,124
5/21/2021 14:58,587.191,587.51,587.58,587.191,4482052.5,7630,42
5/21/2021 14:59,587.47,587.655,587.94,587.45,13766064,23421,85
5/21/2021 15:00,587.68,587.725,587.92,587.52,9912807,16866,59
5/21/2021 15:01,587.775,587.503,587.85,587.2,8229824.5,14006,65
5/21/2021 15:02,587.6,587.15,587.706,587.09,10021791,17061,78
5/21/2021 15:03,587.15,586.284,587.15,586.22,18539676,31600,184
5/21/2021 15:04,586.09,586.17,586.257,585.56,30884768,52706,257
5/21/2021 15:05,586.17,585.682,586.21,585.58,20608534,35179,175
5/21/2021 15:06,585.67,585.29,585.72,585.11,16909510,28886,190
5/21/2021 15:07,585.355,585.68,586.03,585.23,12080376,20625,99
5/21/2021 15:08,585.8,585.6,586,585.5,6043456,10319,64
5/21/2021 15:09,585.65,585.81,586.07,585.6,10891508,18591,86
5/21/2021 15:10,585.756,586.335,586.361,585.7,10013676,17085,86
5/21/2021 15:11,586.291,586.47,586.8,586.03,13601599,23192,119
5/21/2021 15:12,586.455,586.39,586.7,586.39,8613123,14685,86
5/21/2021 15:13,586.64,586.445,586.7,586.25,10042380,17122,73
5/21/2021 15:14,586.35,586.458,586.685,586.31,5071307.5,8646,41
5/21/2021 15:15,586.45,586.85,587,586.45,15482625,26382,145
5/21/2021 15:16,586.83,586.47,586.98,586.47,9546850,16268,63
5/21/2021 15:17,586.59,586.05,586.75,586.05,13125372,22378,84
5/21/2021 15:18,586.05,585.921,586.18,585.79,15603208,26630,140
5/21/2021 15:19,585.812,586.175,586.238,585.66,6607949,11277,71
5/21/2021 15:20,586.249,586.395,586.755,586.14,17280646,29468,115
5/21/2021 15:21,586.35,585.807,586.413,585.75,9508376,16224,109
5/21/2021 15:22,585.7,585.823,586.04,585.66,8198403,13993,61
5/21/2021 15:23,585.98,586.085,586.18,585.88,8772938,14970,61
5/21/2021 15:24,586.07,585.825,586.07,585.75,4453183.5,7601,52
5/21/2021 15:25,585.88,586.237,586.28,585.3,14260738,24341,128
5/21/2021 15:26,586.29,585.99,586.33,585.87,9359769,15971,71
5/21/2021 15:27,585.92,585.85,586.16,585.571,9447280,16126,89
5/21/2021 15:28,585.74,585.61,585.74,585.49,5873298,10029,70
5/21/2021 15:29,585.553,584.89,585.62,584.7,28997606,49559,221
5/21/2021 15:30,584.82,584.467,585.145,584.467,16446088,28121,171
5/21/2021 15:31,584.51,584.27,584.83,584.12,23317772,39898,214
5/21/2021 15:32,584.16,584.01,584.4,583.964,23452756,40152,240
5/21/2021 15:33,584,583.53,584.13,583.48,32847994,56276,353
5/21/2021 15:34,583.53,583.733,583.85,583,43877348,75208,402
5/21/2021 15:35,583.766,584.061,584.3,583.764,26808790,45902,278
5/21/2021 15:36,584.04,583.94,584.3,583.83,18374850,31459,147
5/21/2021 15:37,583.95,584.61,584.78,583.95,23491586,40191,225
5/21/2021 15:38,584.625,584.307,584.7,584.09,15887406,27193,129
5/21/2021 15:39,584.36,583.71,584.618,583.567,24986154,42770,193
5/21/2021 15:40,583.71,583.08,583.71,583,37444204,64203,324
5/21/2021 15:41,583.01,582.985,583.27,582.501,49155636,84336,426
5/21/2021 15:42,583.05,582.87,583.369,582.75,23990394,41147,197
5/21/2021 15:43,582.94,582.58,582.94,582.5,24584232,42195,274
5/21/2021 15:44,582.5,581.72,582.7,581.6,51063068,87715,491
5/21/2021 15:45,581.65,581.12,582.27,580,76676728,131958,813
5/21/2021 15:46,581.07,580.562,581.374,580.02,36739676,63260,338
5/21/2021 15:47,580.6,581.16,581.37,580.51,26636404,45848,236
5/21/2021 15:48,581.19,581.28,581.3,580.63,24161732,41581,221
5/21/2021 15:49,581.22,581.195,581.82,580.85,35181668,60519,371
5/21/2021 15:50,581.146,581.169,581.52,580.69,23801562,40953,223
5/21/2021 15:51,581.3,581.38,581.45,581,20011128,34431,164
5/21/2021 15:52,581.36,581.8,582,581.34,41508120,71355,346
5/21/2021 15:53,581.83,581.78,581.98,581.72,27765154,47716,295
5/21/2021 15:54,581.825,581.63,581.825,580.98,42920736,73832,496
5/21/2021 15:55,581.61,581.162,581.906,580.98,28216836,48532,246
5/21/2021 15:56,581.23,580.87,581.64,580.75,37923176,65259,450
5/21/2021 15:57,580.88,580.96,581.1,580.75,41070880,70705,468
5/21/2021 15:58,581,580.64,581.1,580.461,46361880,79822,493
5/21/2021 15:59,580.62,580.88,581,580.52,306562432,527774,812
5/21/2021 16:29,580.88,580.88,580.88,580.88,0,0,1
5/24/2021 9:30,581.6,579.45,582.65,578.685,195340064,336170,729
5/24/2021 9:31,579.19,580.15,580.771,578.25,46614096,80410,383
5/24/2021 9:32,580.108,576.25,580.48,575.411,68953096,119422,506
5/24/2021 9:33,576.35,574.943,577.485,573.65,69323808,120388,569
5/24/2021 9:34,575.13,575.93,577,574.679,36737060,63787,311
5/24/2021 9:35,575.6,576.105,576.56,574.5,51731304,89887,391
5/24/2021 9:36,576.46,576.66,576.77,574.705,40399132,70160,311
5/24/2021 9:37,576.56,578.78,579.87,576.37,73502704,127108,596
5/24/2021 9:38,578.96,579.51,580.5,578.83,56385320,97230,465
5/24/2021 9:39,579.51,578.56,580.53,578.14,56392280,97268,400
5/24/2021 9:40,578.56,581.85,582.38,578.56,59749344,102817,460
5/24/2021 9:41,581.82,581.95,582.47,581.265,43945588,75526,324
5/24/2021 9:42,582.33,581.994,583.24,581.51,43157160,74093,326
5/24/2021 9:43,581.76,581.375,582.85,581.26,29797432,51190,282
5/24/2021 9:44,581.3,581.045,582.36,580.241,51565852,88690,330
5/24/2021 9:45,581.265,580.2,581.905,579.73,43233648,74445,318
5/24/2021 9:46,580.26,580.065,580.63,578.7,62025464,106991,435
5/24/2021 9:47,579.941,579.795,581.27,579.58,48854576,84183,310
5/24/2021 9:48,580,580.712,581.94,579.7,39928980,68731,264
5/24/2021 9:49,580.52,582,582.19,580.51,29558996,50820,216
5/24/2021 9:50,582.1,583.45,584.25,581.96,70486008,120815,547
5/24/2021 9:51,583.52,583.03,583.52,582.42,28490196,48865,239
5/24/2021 9:52,582.84,584.849,585.2,582.74,66288220,113468,546
5/24/2021 9:53,584.844,584.854,585.35,584.02,41241620,70517,319
5/24/2021 9:54,584.93,584.875,585,584.11,35644744,60968,269
5/24/2021 9:55,584.93,586.1,586.717,584.45,69448888,118603,531
5/24/2021 9:56,586.24,585.54,586.74,585.41,31501718,53743,238
5/24/2021 9:57,585.531,586.12,586.696,585.32,50420164,86053,314
5/24/2021 9:58,586.43,587.04,587.97,586.335,62362340,106206,478
5/24/2021 9:59,587.18,586.835,587.58,586.533,40986812,69820,310
5/24/2021 10:00,586.96,587.47,587.82,586.36,50600876,86181,390
5/24/2021 10:01,587.49,588.328,588.71,587.3,65041840,110600,492
5/24/2021 10:02,588.24,589.13,589.396,588.01,47042632,79924,384
5/24/2021 10:03,589.268,588.62,589.55,588.62,44198944,75013,353
5/24/2021 10:04,588.74,589.11,589.44,587.812,43797564,74405,308
5/24/2021 10:05,589.184,589.152,589.6,588.742,31124334,52823,270
5/24/2021 10:06,589.381,588.79,589.68,588.03,36677772,62279,298
5/24/2021 10:07,588.77,588.53,589.11,588.3,22679722,38529,156
5/24/2021 10:08,588.53,587.97,588.78,587.8,28237168,48008,233
5/24/2021 10:09,588,587.955,588.59,587.8,32823592,55798,320
5/24/2021 10:10,587.989,591.31,591.44,587.851,113089424,191643,894
5/24/2021 10:11,591.23,591.24,591.852,590.911,45872844,77563,418
5/24/2021 10:12,591.19,592.4,592.42,591.15,49116776,82985,378
5/24/2021 10:13,592.48,592.085,592.7,591.64,48416792,81743,392
5/24/2021 10:14,591.95,591.76,592.16,591.4,34959876,59086,243
5/24/2021 10:15,591.755,592.26,592.49,591.51,39416652,66578,255
5/24/2021 10:16,592.29,592.984,593.62,591.5,76648968,129312,616
5/24/2021 10:17,592.977,593.241,594.14,592.6,68830520,116014,449
5/24/2021 10:18,593.18,592.43,593.64,592.43,34629792,58397,319
5/24/2021 10:19,592.47,591.663,592.7,591.35,40651372,68661,340
5/24/2021 10:20,591.7,591.735,592.4,591.5,35870592,60602,319
5/24/2021 10:21,591.858,592.9,593.35,591.64,75216368,126919,432
5/24/2021 10:22,592.88,591.09,593.34,591.05,51186660,86417,292
5/24/2021 10:23,591.054,591.23,591.79,590.75,33915796,57359,260
5/24/2021 10:24,591.12,591.817,592.08,590.99,33442026,56542,276
5/24/2021 10:25,591.59,592.045,592.18,591.11,25307248,42773,197
5/24/2021 10:26,592,591,592.3,591,31053586,52486,231
5/24/2021 10:27,591.055,591.244,591.65,590.81,22246936,37628,184
5/24/2021 10:28,591.25,593.245,593.355,591.25,53376208,90115,341
5/24/2021 10:29,593.2,594.307,594.54,593.2,73082672,123061,521
5/24/2021 10:30,594.265,594.234,594.8,593.63,59478040,100084,408
5/24/2021 10:31,594.36,593.4,594.7,593.32,43820124,73745,299
5/24/2021 10:32,593.4,594.836,594.96,592.7,43074552,72513,354
5/24/2021 10:33,594.75,596.2,596.31,594.29,87235472,146554,744
5/24/2021 10:34,596.214,595.45,596.398,595.21,43723876,73390,331
5/24/2021 10:35,595.42,597.17,597.39,595.3,64889480,108820,439
5/24/2021 10:36,597.18,597.38,597.5,596.4,59910504,100359,442
5/24/2021 10:37,597.5,598.152,598.25,597.18,66076968,110542,496
5/24/2021 10:38,598.18,598.46,598.61,597.635,39582876,66176,329
5/24/2021 10:39,598.503,598.901,599.27,598.32,72021392,120268,524
5/24/2021 10:40,598.99,599.122,599.39,598.5,47894004,79950,421
5/24/2021 10:41,599.17,598.427,599.35,597.89,46279732,77305,382
5/24/2021 10:42,598.423,598.511,599.1,597.55,46796500,78204,404
5/24/2021 10:43,598.51,597.239,598.76,597.101,35649824,59641,313
5/24/2021 10:44,597.156,596.98,597.92,596.8,39322372,65823,339
5/24/2021 10:45,597.195,597.1,597.41,596.76,37968712,63584,281
5/24/2021 10:46,597.1,596.426,597.865,596.311,52548684,87991,381
5/24/2021 10:47,596.45,597.997,598.5,596.43,64775176,108386,470
5/24/2021 10:48,598.002,596.525,598.13,596.35,41838072,70046,324
5/24/2021 10:49,596.594,595.855,596.86,595.51,32566740,54637,318
5/24/2021 10:50,595.83,596.46,597,595.63,43963580,73722,388
5/24/2021 10:51,596.65,596.05,596.87,595.3,31863838,53455,250
5/24/2021 10:52,596.068,596.128,596.406,595.4,23785378,39908,154
5/24/2021 10:53,596.299,596.7,597.11,596.07,36186428,60656,286
5/24/2021 10:54,596.89,596.61,596.89,595.47,52358396,87800,358
5/24/2021 10:55,596.6,597.64,598.4,596.43,55105696,92249,355
5/24/2021 10:56,597.62,596.88,598.17,596.671,38588364,64588,296
5/24/2021 10:57,596.816,595.7,597,595.57,33926736,56905,243
5/24/2021 10:58,595.6,594.89,596.64,594.802,65910404,110655,533
5/24/2021 10:59,595.066,595.05,595.219,594.51,31705396,53298,256
5/24/2021 11:00,595.05,595.03,595.97,594.82,26752700,44932,223
5/24/2021 11:01,595.02,594.925,595.19,594.7,19460188,32712,143
5/24/2021 11:02,594.89,594.595,595.693,594.52,42795444,71908,324
5/24/2021 11:03,594.64,595.28,595.81,594.559,31647238,53155,274
5/24/2021 11:04,595.207,595.699,596,594.7,42114608,70719,212
5/24/2021 11:05,595.6,594.906,595.71,594.35,34917496,58699,188
5/24/2021 11:06,594.977,594.64,595,594.36,20994138,35306,186
5/24/2021 11:07,594.79,595.32,595.78,594.641,42090564,70718,318
5/24/2021 11:08,595.405,596.74,596.91,595.405,56719080,95106,344
5/24/2021 11:09,596.72,596.483,597.14,596.05,55799684,93511,314
5/24/2021 11:10,596.57,597.84,598,596.51,58372092,97702,408
5/24/2021 11:11,597.863,597.325,598.56,597.03,60331752,100913,341
5/24/2021 11:12,597.43,597.53,597.82,596.8,24479208,40986,195
5/24/2021 11:13,597.683,597.61,598.239,597.13,47912796,80163,260
5/24/2021 11:14,597.59,599.665,599.88,597.59,92368600,154205,670
5/24/2021 11:15,599.717,599.256,600.64,599.07,138073696,230122,1030
5/24/2021 11:16,599.113,598.658,599.39,598.21,72521360,121097,456
5/24/2021 11:17,598.26,598.73,599.23,598.26,49315220,82368,367
5/24/2021 11:18,598.67,598.2,598.95,597.823,37501600,62684,277
5/24/2021 11:19,598.192,599.02,599.15,597.8,31988650,53453,266
5/24/2021 11:20,599.24,598.61,599.24,598.35,30598530,51107,199
5/24/2021 11:21,598.719,597.755,598.722,597.52,25337940,42373,228
5/24/2021 11:22,597.71,597.91,598.11,597.25,24741302,41389,214
5/24/2021 11:23,597.91,597.695,598.244,597.11,20180714,33762,178
5/24/2021 11:24,597.695,598.21,598.44,597.59,21149972,35364,176
5/24/2021 11:25,598.35,598.09,598.654,597.5,22689966,37932,167
5/24/2021 11:26,598.08,598.05,598.74,598,27100784,45293,195
5/24/2021 11:27,598.1,598.71,598.71,597.4,42739256,71441,267
5/24/2021 11:28,598.65,597.005,599,596.12,67350016,112735,513
5/24/2021 11:29,597.07,597.29,597.29,596.6,21380904,35818,190
5/24/2021 11:30,597.146,598.35,598.35,596.5,37923628,63473,237
5/24/2021 11:31,598.45,598.49,598.598,597.73,26383086,44101,195
5/24/2021 11:32,598.34,598.714,598.78,597.41,19778732,33077,164
5/24/2021 11:33,598.655,598.954,599.4,598.26,58524964,97726,344
5/24/2021 11:34,599.01,599.43,600,598.992,76490208,127580,441
5/24/2021 11:35,599.48,600.05,600.3,599.391,100621456,167722,592
5/24/2021 11:36,600.02,598.4,600.02,598,55646992,92905,440
5/24/2021 11:37,598.27,598.445,598.65,597.78,28862676,48248,215
5/24/2021 11:38,598.55,598.5,598.55,597.8,21288388,35592,193
5/24/2021 11:39,598.48,597.75,599.19,597.68,29644828,49531,247
5/24/2021 11:40,597.84,597.74,597.85,597.44,19737886,33024,139
5/24/2021 11:41,597.8,597.735,598.117,597.156,20201524,33799,123
5/24/2021 11:42,597.7,597.65,597.979,597.46,11758016,19674,105
5/24/2021 11:43,597.56,597.954,598.39,597.53,23560774,39401,155
5/24/2021 11:44,597.83,598.31,599,597.64,34197436,57148,244
5/24/2021 11:45,598.29,598.66,598.94,598.033,20388634,34065,140
5/24/2021 11:46,598.757,598.46,598.757,598.2,12342763,20625,82
5/24/2021 11:47,598.517,599.323,599.65,598.45,34788728,58058,245
5/24/2021 11:48,599.408,599.12,599.49,598.9,20348656,33965,172
5/24/2021 11:49,599.09,601,601,598.8,89515520,149188,595
5/24/2021 11:50,600.92,600.375,601.17,600.11,49422800,82280,358
5/24/2021 11:51,600.323,600.248,600.625,599.65,37524280,62520,282
5/24/2021 11:52,600.028,598.965,600.45,598.8,40904876,68222,340
5/24/2021 11:53,599.02,598.98,599.285,598.53,20871362,34846,159
5/24/2021 11:54,599.1,599.76,599.85,598.94,26398032,44039,191
5/24/2021 11:55,599.76,599.005,599.76,598.75,16691443,27858,135
5/24/2021 11:56,598.82,599.469,599.513,598.82,16879054,28172,114
5/24/2021 11:57,599.57,598.65,599.98,598.65,25649216,42794,186
5/24/2021 11:58,598.721,599.157,599.25,598.484,18491312,30873,129
5/24/2021 11:59,599.215,599.25,599.25,598.56,10979752,18332,100
5/24/2021 12:00,599.34,600.26,600.268,599.23,92086648,153490,395
5/24/2021 12:01,600.28,599.985,600.68,599.814,48968680,81570,382
5/24/2021 12:02,600.026,600.32,600.39,599.82,23212382,38682,198
5/24/2021 12:03,600.23,600.71,600.839,600.06,24031870,40031,184
5/24/2021 12:04,600.775,600.55,600.89,600.17,24308474,40484,190
5/24/2021 12:05,600.55,599.36,600.79,599.16,40259116,67114,258
5/24/2021 12:06,599.27,599.09,599.31,598.65,31525024,52636,243
5/24/2021 12:07,599.1,598.385,599.39,598.06,24277752,40538,219
5/24/2021 12:08,598.372,598.91,599.11,598.314,26380676,44057,125
5/24/2021 12:09,598.965,598.7,599.34,598.61,20431200,34114,163
5/24/2021 12:10,598.7,598.8,598.93,598.5,17131474,28613,138
5/24/2021 12:11,598.78,598.45,598.86,598.25,20885434,34898,141
5/24/2021 12:12,598.55,597.123,598.55,597,49457524,82761,369
5/24/2021 12:13,597.296,597.179,597.65,597.15,19861756,33247,154
5/24/2021 12:14,597.137,597.31,597.49,597.071,20410410,34173,139
5/24/2021 12:15,597.38,597.81,597.964,597,26652192,44617,202
5/24/2021 12:16,597.97,597.718,598,597.41,18018158,30144,126
5/24/2021 12:17,597.71,598.004,598.05,597.5,11361916,19007,93
5/24/2021 12:18,597.95,598.06,598.33,597.85,18486168,30908,126
5/24/2021 12:19,598.121,598.54,598.785,597.9,30431968,50862,209
5/24/2021 12:20,598.547,597.94,598.89,597.91,14249238,23811,108
5/24/2021 12:21,597.97,598.799,598.799,597.97,11250017,18799,90
5/24/2021 12:22,598.74,599.05,599.72,598.74,44126884,73624,267
5/24/2021 12:23,599.1,598.93,599.39,598.73,12862630,21470,121
5/24/2021 12:24,598.86,597.713,598.865,597.713,27730896,46365,260
5/24/2021 12:25,597.722,598.01,598.14,597.722,11621936,19436,90
5/24/2021 12:26,598,597.46,598.162,597.32,18356698,30707,176
5/24/2021 12:27,597.333,596.871,597.68,596.75,24230960,40570,185
5/24/2021 12:28,596.859,597.01,597.4,596.849,15966104,26741,114
5/24/2021 12:29,597,597.65,597.74,596.88,13575305,22725,90
5/24/2021 12:30,597.801,598.385,598.412,597.55,19874486,33239,115
5/24/2021 12:31,598.38,598.75,598.89,598.356,24266070,40539,152
5/24/2021 12:32,598.75,598.648,599.099,598.499,22699096,37905,149
5/24/2021 12:33,598.642,598.75,598.96,598.35,13696815,22880,95
5/24/2021 12:34,598.66,599.174,599.23,598.66,15869148,26493,116
5/24/2021 12:35,599.081,599.228,599.5,599.05,20768230,34656,140
5/24/2021 12:36,599.22,598.82,599.37,598.76,10524995,17569,103
5/24/2021 12:37,598.86,598.026,598.9,597.79,15492157,25896,113
5/24/2021 12:38,598.18,598.22,598.464,597.81,8919044,14912,86
5/24/2021 12:39,598.08,598.22,598.319,597.795,8636111,14440,78
5/24/2021 12:40,598.08,597.5,598.195,597.22,15442875,25842,130
5/24/2021 12:41,597.41,597.69,597.738,597.14,12160954,20355,106
5/24/2021 12:42,597.726,598.73,598.739,597.33,13342520,22313,104
5/24/2021 12:43,598.6,597.04,598.6,597.037,14746073,24673,149
5/24/2021 12:44,597.04,597.54,597.645,596.59,28834204,48297,174
